taxonomy_id	organism_name	taxonomy_path	relative_abundance	coverage_breadth	total_hits	paired_hits	single_hits	paired_concordance	confidence_score
680038	Shigella flexneri strain A chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Shigella	1.5436e-02	0.064113	289595	211	289173	27.3585	1.0000
98258	Clostridioides difficile strain 774 chromosome	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridioides	1.3836e-02	0.039813	164600	1251	162098	26.3948	1.0000
84919	Clostridioides difficile strain Z1322PCD0028 chromosome	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridioides	1.3646e-02	0.046802	199507	1185	197137	20.7658	1.0000
674445	Clostridioides difficile strain Z1322PCD0033 chromosome	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridioides	1.2876e-02	0.046962	193263	2	193259	52.5490	1.0000
710360	Clostridioides difficile strain Z1322PCD0018 chromosome	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridioides	1.2782e-02	0.045759	189812	886	188040	20.3086	1.0000
4503	Enterococcus faecalis strain M817 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus	6.6746e-03	0.043785	128480	504	127472	41.8375	1.0000
407119	Clostridioides difficile strain C562 chromosome	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridioides	5.7288e-03	0.020590	85723	0	85723	0.0000	1.0000
556248	Enterococcus faecalis strain C6696 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus	5.4017e-03	0.033967	99754	0	99754	0.0000	1.0000
352890	Enterococcus faecalis strain C6697 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus	5.3958e-03	0.033871	99650	16	99618	28.5662	1.0000
305164	Streptococcus pneumoniae strain PZ900700792 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	5.1715e-03	0.045360	92843	143	92557	16.8424	1.0000
280973	Streptococcus pneumoniae strain PZ900700608 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	4.9270e-03	0.042302	93496	30	93436	18.6474	1.0000
750807	Streptococcus pneumoniae strain 2006C08-243 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	4.8555e-03	0.043435	92882	60	92762	12.4082	1.0000
359286	Streptococcus pneumoniae strain PZ900700204 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	4.7168e-03	0.043372	90033	1013	88007	7.7262	1.0000
855044	Streptococcus pneumoniae strain PZ900701057 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	4.5105e-03	0.042086	87523	2	87519	44.7059	1.0000
142453	Streptococcus agalactiae strain GBS1-NY chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	3.8848e-03	0.036696	82334	5	82324	4.1647	1.0000
3960	Streptococcus pneumoniae strain Utah_35B-24 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	3.7656e-03	0.036208	73629	2	73625	14.8529	1.0000
873494	Streptococcus agalactiae strain GBS6 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	3.7613e-03	0.036317	81039	17	81005	20.4210	1.0000
775829	Streptococcus pneumoniae strain PZ900700617 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	3.7595e-03	0.036207	73612	146	73320	12.6209	1.0000
90809	Streptococcus pneumoniae strain BHN97x chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	3.7346e-03	0.033449	71095	87	70921	10.8483	1.0000
640718	Streptococcus pneumoniae strain D39_P0 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	3.6346e-03	0.034805	71229	28	71173	12.3113	1.0000
764571	Clostridioides difficile strain Z1322PCD0012 chromosome	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridioides	3.6198e-03	0.015762	63776	0	63776	0.0000	1.0000
656684	Clostridioides difficile strain Z1322PCD0031 chromosome	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridioides	3.6198e-03	0.015762	63776	47	63682	19.1197	1.0000
251520	Streptococcus agalactiae strain GBS2-NM chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	3.4902e-03	0.032122	71126	74	70978	28.9237	1.0000
51641	Streptococcus pneumoniae strain 105_Kz chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	3.4611e-03	0.032986	67185	47	67091	9.8070	1.0000
734069	Enterobacter cloacae strain WP5-S18-CRE-02 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Enterobacter	3.3377e-03	0.009108	47312	237	46838	23.0157	1.0000
101209	Enterococcus faecalis strain C5819 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus	2.9961e-03	0.019323	57372	80	57212	41.5895	1.0000
211315	Enterococcus faecalis strain C5822 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus	2.9961e-03	0.019323	57371	0	57371	0.0000	1.0000
927404	Klebsiella pneumoniae strain Iso00267 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella	2.8861e-03	0.009544	52006	13	51980	45.0912	1.0000
126159	Klebsiella pneumoniae strain Iso00199 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella	2.8745e-03	0.009549	51145	51	51043	33.7117	1.0000
878425	Klebsiella pneumoniae strain Iso00100 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella	2.8743e-03	0.009932	52289	40	52209	19.8706	1.0000
580231	Streptococcus agalactiae 515 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	2.8467e-03	0.031778	64596	13	64570	16.2119	1.0000
646555	Klebsiella pneumoniae strain KP18 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella	2.8338e-03	0.009239	50111	23	50065	38.2766	1.0000
499817	Klebsiella pneumoniae strain KP36 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella	2.8314e-03	0.009431	51309	1	51307	23.7255	1.0000
982174	Klebsiella pneumoniae strain KP35 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella	2.7943e-03	0.009319	50737	13	50711	29.6984	1.0000
664297	Klebsiella pneumoniae strain KP1601 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella	2.7621e-03	0.009445	49462	4	49454	50.7623	1.0000
420950	Klebsiella pneumoniae strain Iso00073 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella	2.7500e-03	0.009103	49366	9	49348	20.7233	1.0000
998592	Klebsiella pneumoniae strain FK1979 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella	2.7304e-03	0.009256	49270	224	48822	22.2745	1.0000
815957	Klebsiella pneumoniae strain KpBSB53 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella	2.6850e-03	0.009236	48311	0	48311	0.0000	1.0000
301105	Clostridioides difficile strain 741 chromosome	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridioides	2.4892e-03	0.010791	42785	457	41871	9.1648	1.0000
575187	Streptococcus agalactiae strain SG-M4 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	2.2813e-03	0.026134	54148	31	54086	11.9554	1.0000
210721	Enterococcus faecalis strain FMAMOB6 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus	2.2011e-03	0.013566	38117	39	38039	28.9593	1.0000
715857	Streptococcus agalactiae strain SG-M158 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	2.1968e-03	0.025031	52984	4	52976	10.0980	1.0000
934719	Streptococcus agalactiae strain AR977 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	2.1590e-03	0.024887	52292	879	50534	4.7802	1.0000
914388	Streptococcus agalactiae strain CS2108 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	2.1492e-03	0.023758	52029	3	52023	21.3431	1.0000
756863	Enterobacter cloacae subsp. cloacae strain ATCC 13047 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Enterobacter	2.1207e-03	0.007767	41277	31	41215	42.0513	1.0000
13430	Enterobacter cloacae strain JARB-T-NT00029 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Enterobacter	1.9906e-03	0.007686	39835	21	39793	89.5979	1.0000
886049	Enterobacter cloacae subsp. cloacae strain 12961-yvys chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Enterobacter	1.7652e-03	0.006369	30264	22	30220	30.7161	1.0000
768252	Citrobacter freundii strain CRNMS1 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Citrobacter	1.7075e-03	0.006610	35175	12	35151	21.4052	1.0000
123395	Citrobacter freundii strain WF1033 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Citrobacter	1.6967e-03	0.007167	35869	62	35745	57.1788	1.0000
395834	Enterobacter cloacae strain GX1Z-1L chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Enterobacter	1.6841e-03	0.006592	31632	114	31404	11.5550	1.0000
574606	Enterobacter cloacae strain CZ-1 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Enterobacter	1.6477e-03	0.004874	23359	132	23095	13.9052	1.0000
776483	Clostridioides difficile strain C1174 chromosome	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridioides	1.5967e-03	0.007997	32902	41	32820	20.2272	1.0000
609991	Enterobacter cloacae strain POL9 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Enterobacter	1.4885e-03	0.005478	27174	6	27162	11.9657	1.0000
947431	Enterobacter cloacae strain 14240244101 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Enterobacter	1.4160e-03	0.004586	22957	61	22835	12.2629	1.0000
244857	Enterobacter cloacae strain isolateB chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Enterobacter	1.3356e-03	0.003985	19393	61	19271	24.4005	1.0000
160479	Enterobacter cloacae strain TL15 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Enterobacter	1.2613e-03	0.004586	23083	8	23067	31.6433	1.0000
89256	Enterococcus faecalis strain C5858 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus	1.1437e-03	0.006765	20437	2	20433	47.8186	1.0000
22346	Enterococcus faecalis strain PC15 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus	9.8851e-04	0.005914	16830	1	16828	0.7843	1.0000
633661	Citrobacter freundii strain MEI002 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Citrobacter	7.3403e-04	0.002837	13924	9	13906	14.2168	1.0000
36667	Salmonella enterica subsp. enterica serovar 1	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Salmonella	6.4907e-04	0.002269	11610	24	11562	27.9759	1.0000
78596	Salmonella enterica subsp. enterica serovar Typhimurium strain CSC6 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Salmonella	6.3697e-04	0.002302	11512	0	11512	0.0000	1.0000
783734	Salmonella enterica subsp. enterica serovar Typhimurium strain CW12 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Salmonella	6.3697e-04	0.002302	11512	0	11512	0.0000	1.0000
855800	Enterococcus faecalis strain SD2 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus	3.8546e-04	0.002865	7912	1	7910	13.2353	1.0000
198940	Enterococcus faecalis strain C5873 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus	3.7962e-04	0.002742	7839	1	7837	1.0000	1.0000
740042	Citrobacter freundii strain RHB36-C06 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Citrobacter	3.6111e-04	0.001419	7158	14	7130	11.2199	1.0000
761483	Salmonella enterica subsp. enterica serovar Dublin strain PSUSE00314 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Salmonella	3.3220e-04	0.001472	7133	0	7133	0.0000	1.0000
859092	Salmonella enterica subsp. enterica serovar Dublin strain PSUSE00191 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Salmonella	3.3170e-04	0.001468	7114	0	7114	0.0000	1.0000
895712	Citrobacter freundii strain RHB41-C16 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Citrobacter	3.2141e-04	0.001418	6895	2	6891	16.4363	1.0000
705334	Salmonella enterica subsp. enterica serovar Dublin strain PSUSE00060 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Salmonella	3.1994e-04	0.001424	6897	38	6821	5.1961	1.0000
590753	Citrobacter freundii strain RHBSTW-00334 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Citrobacter	3.1323e-04	0.001457	6970	1	6968	36.4706	1.0000
221508	Citrobacter freundii strain RHBSTW-00477 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Citrobacter	3.0935e-04	0.001447	6935	0	6935	0.0000	1.0000
985744	Citrobacter freundii strain RHB29-C07 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Citrobacter	3.0476e-04	0.001411	6709	1	6707	33.9412	1.0000
79856	Citrobacter freundii strain RHBSTW-00923 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Citrobacter	3.0309e-04	0.001397	6730	33	6664	2.1212	1.0000
476873	Citrobacter freundii strain RHB24-C03 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Citrobacter	3.0165e-04	0.001429	6707	0	6707	0.0000	1.0000
90592	Neisseria meningitidis strain M22425 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Neisseria	2.9851e-04	0.003102	6948	13	6922	2.6094	1.0000
66543	Salmonella enterica subsp. enterica serovar Wandsworth strain F2021 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Salmonella	2.9780e-04	0.001301	6220	7	6206	9.3992	1.0000
897774	Neisseria meningitidis strain M18755 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Neisseria	2.9745e-04	0.003126	6952	0	6952	0.0000	1.0000
669390	Neisseria meningitidis strain M21374 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Neisseria	2.9013e-04	0.003123	6893	0	6893	0.0000	1.0000
442822	Neisseria meningitidis strain M26263 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Neisseria	2.8973e-04	0.003042	6888	132	6624	3.4492	1.0000
233974	Salmonella enterica strain CRIN525628 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Salmonella	2.8883e-04	0.001313	6208	3	6202	3.1373	1.0000
819689	Neisseria meningitidis strain M23347 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Neisseria	2.8808e-04	0.002986	6843	0	6843	0.0000	1.0000
598163	Neisseria meningitidis strain M18727 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Neisseria	2.8617e-04	0.002987	6812	0	6812	0.0000	1.0000
341185	Neisseria meningitidis strain C230102 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Neisseria	2.8171e-04	0.003007	6752	1	6750	19.8039	1.0000
89443	Neisseria meningitidis strain M22293 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Neisseria	2.8084e-04	0.002914	6743	0	6743	0.0000	1.0000
894519	Neisseria meningitidis strain X230103 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Neisseria	2.8012e-04	0.003122	6634	4	6626	9.6078	1.0000
404351	Neisseria meningitidis strain M21955 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Neisseria	2.7815e-04	0.002976	6675	0	6675	0.0000	1.0000
203688	Salmonella enterica subsp. enterica strain KKP 3080 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Salmonella	2.7588e-04	0.001250	5972	3	5966	3.5980	1.0000
91587	Salmonella enterica subsp. enterica strain KKP 1762 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Salmonella	2.7453e-04	0.001307	5986	4	5978	8.5343	1.0000
956727	Listeria monocytogenes strain CFSAN004330 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Listeria	2.3515e-04	0.001562	4648	16	4616	5.1152	1.0000
740841	Listeria monocytogenes strain CFSAN023468 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Listeria	2.2291e-04	0.001538	4520	16	4488	5.6213	1.0000
238416	Pseudomonas aeruginosa strain E167 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas	2.1640e-04	0.000571	3904	4	3896	22.1814	1.0000
511353	Serratia marcescens strain BP2 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Serratia	2.1418e-04	0.000673	3422	12	3398	18.1887	1.0000
310444	Acinetobacter baumannii strain DETAB-E108 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Acinetobacter	1.9981e-04	0.001323	5266	108	5050	2.6198	1.0000
923152	Serratia marcescens strain S50079 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Serratia	1.9978e-04	0.000718	3915	8	3899	4.7181	1.0000
317617	Listeria monocytogenes strain 20-05651 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Listeria	1.9928e-04	0.001488	4345	4	4337	1.1250	1.0000
637121	Acinetobacter baumannii strain Mu1956 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Acinetobacter	1.9843e-04	0.001304	5214	0	5214	0.0000	1.0000
42770	Acinetobacter baumannii strain DETAB-P24 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Acinetobacter	1.9699e-04	0.001331	5178	0	5178	0.0000	1.0000
422497	Acinetobacter baumannii strain Mu1984 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Acinetobacter	1.9227e-04	0.001283	5113	0	5113	0.0000	1.0000
773483	Acinetobacter baumannii strain 2024CK-00546 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Acinetobacter	1.9046e-04	0.001241	5033	0	5033	0.0000	1.0000
527783	Acinetobacter baumannii strain 2024CK-00246 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Acinetobacter	1.9046e-04	0.001241	5033	1	5031	3.2353	1.0000
532202	Acinetobacter baumannii strain 2024CK-00319 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Acinetobacter	1.8927e-04	0.001284	5006	0	5006	0.0000	1.0000
164708	Acinetobacter baumannii strain DETAB-P43 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Acinetobacter	1.8882e-04	0.001254	4989	0	4989	0.0000	1.0000
426163	Acinetobacter baumannii strain 51248 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Acinetobacter	1.8874e-04	0.001325	4988	0	4988	0.0000	1.0000
890807	Acinetobacter baumannii strain DETAB-P65 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Acinetobacter	1.8813e-04	0.001246	4982	0	4982	0.0000	1.0000
